2001/7/9,152,97,42,309,21,140,117,145,86,8,72,89,32,214,144,7,67,2333,15,574,166,359,387,33,600,27,475,76,33,137,41,1032,69,164,326,326,40,52,29,441,69,296,115,488,245,91,16,96,41,352,5,236,78,15,564,52,1317,164,104,93,461,350,328,501,32,85,77,112,159,9,6,17,102,109,47,154,238,545,492,378,62,126,212,53,57,1749,12,228,34,284,176,26,321,64,74,676,117,280,724
2001/7/10,140,83,39,325,17,124,130,141,91,8,98,81,28,224,157,5,71,2177,8,351,188,432,338,36,595,54,511,144,42,155,32,1045,61,173,436,323,25,49,19,355,70,236,587,547,220,130,11,119,35,261,3,313,70,13,610,77,1161,3330,130,84,550,276,278,635,44,84,94,134,211,11,11,10,107,90,34,203,354,530,357,522,53,147,169,46,64,1163,18,213,18,154,113,23,250,55,71,640,115,299,906
2001/7/11,87,99,34,332,21,145,106,167,122,6,69,80,33,175,141,6,51,1824,32,288,191,390,311,22,590,31,390,59,35,160,27,896,72,122,458,306,34,34,20,420,98,235,194,474,281,112,17,654,33,239,0,152,73,12,752,65,1184,1464,91,159,474,231,284,535,31,69,108,175,586,9,11,20,97,73,23,150,346,516,263,356,67,142,149,34,60,1437,10,164,14,115,163,35,278,75,67,622,125,261,1753
2001/7/12,121,38,22,284,16,113,79,165,88,5,55,70,49,119,102,9,43,2068,34,300,142,320,378,31,294,25,289,40,34,152,22,965,44,133,332,259,22,40,7,290,68,244,114,339,326,139,15,423,31,264,2,123,84,24,434,52,3193,404,96,70,342,190,278,447,23,25,104,93,361,7,274,10,46,72,11,166,346,352,237,362,51,233,118,51,35,1679,12,189,67,76,120,26,231,46,80,398,139,277,2691
2001/7/13,120,76,27,329,20,126,79,207,127,5,52,74,39,177,147,7,37,1761,12,357,121,333,302,30,400,34,495,34,37,201,21,805,74,94,364,287,22,49,20,310,79,268,137,409,339,77,11,285,25,317,9,145,86,23,461,68,2527,640,117,65,387,217,438,457,41,26,110,96,264,5,75,15,57,112,22,147,564,372,428,757,60,292,105,30,26,4160,11,229,29,107,148,40,199,35,68,424,106,297,1919
2001/7/14,115,91,103,296,16,142,80,169,91,7,49,101,27,155,170,7,45,1614,10,248,187,447,329,20,434,31,404,30,47,424,29,725,87,92,379,297,27,29,19,347,84,291,157,321,274,103,23,192,53,358,4,175,76,20,478,64,2020,491,114,88,427,196,298,557,32,35,107,79,214,4,55,12,54,75,34,157,407,381,256,665,90,200,114,55,60,2244,9,181,38,95,293,41,175,44,69,483,132,245,2196
2001/7/15,318,102,94,431,24,144,143,183,78,7,49,93,27,212,149,79,57,1672,11,277,154,440,724,39,736,27,362,58,53,200,21,1082,79,145,439,337,23,39,26,429,64,300,484,514,251,185,26,220,50,353,7,167,49,4,610,69,1417,191,137,274,574,443,347,574,48,67,122,135,211,4,52,16,94,63,23,147,343,555,227,431,33,164,195,56,79,920,13,206,30,91,210,31,271,83,89,706,133,261,2201
2001/7/16,93,78,55,298,14,127,151,137,84,12,171,83,64,190,177,19,52,1488,13,907,139,337,630,41,718,39,357,58,52,159,13,895,67,139,418,312,38,48,15,522,88,755,194,543,294,130,11,147,40,327,9,183,67,3,645,56,1031,202,104,201,530,284,305,642,42,91,98,189,181,5,14,11,83,85,25,141,281,484,255,290,39,164,189,53,53,409,22,397,24,92,149,54,298,126,209,620,110,269,1819
2001/7/17,145,523,39,333,18,117,131,103,83,17,68,87,40,193,209,11,49,1323,7,735,225,422,489,196,715,45,362,73,59,156,30,708,63,121,401,314,37,39,13,425,50,490,119,443,287,75,17,127,31,3516,4,166,50,6,595,60,845,218,119,125,625,235,318,490,38,85,107,110,232,6,55,8,89,72,11,239,310,502,232,244,51,130,169,50,72,250,10,184,13,135,120,20,314,170,120,744,456,350,1857
2001/7/18,171,137,26,314,13,140,150,137,113,10,53,100,25,167,150,13,59,1291,20,558,244,1065,371,127,409,26,342,58,32,174,20,570,101,115,474,363,93,32,8,395,72,364,483,315,447,104,34,112,32,2238,6,158,75,3,1457,78,845,267,103,123,481,272,285,571,44,71,84,86,275,6,41,5,100,242,12,165,333,500,281,266,55,134,167,238,43,188,11,188,27,131,126,35,280,93,151,651,116,252,2981
2001/7/19,89,80,28,383,11,109,99,150,242,4,43,74,44,131,134,12,51,1105,13,224,245,725,224,71,354,24,222,21,29,193,14,459,75,81,344,232,32,48,11,375,83,315,185,270,288,69,22,91,31,1634,3,349,75,4,580,38,2132,155,85,106,317,203,330,386,30,28,84,75,413,3,15,9,67,89,16,295,405,359,150,281,41,147,125,92,35,150,7,200,9,74,137,31,168,42,249,392,131,277,2988
2001/7/20,102,61,21,242,11,66,96,156,56,8,35,71,39,167,121,3,39,1432,6,158,103,682,182,76,375,32,275,18,32,155,31,355,42,94,317,280,22,38,11,766,48,261,931,450,223,118,57,76,56,1637,6,317,72,9,744,66,1952,123,114,112,669,190,444,382,23,21,77,99,232,4,15,16,64,90,18,601,341,367,142,205,27,111,140,45,45,220,12,188,7,83,104,36,169,51,148,430,115,287,1885
2001/7/21,113,133,30,334,10,113,144,165,70,12,51,75,37,164,166,3,60,1071,9,196,130,1386,309,125,393,24,298,115,35,208,26,500,85,133,360,390,33,36,21,772,112,320,189,375,249,145,59,192,31,2202,6,341,123,11,533,67,1614,96,103,130,476,273,388,625,28,91,65,140,345,3,20,10,82,114,18,236,282,528,149,275,61,197,205,61,47,153,11,180,16,69,134,31,263,188,162,640,101,281,1562
2001/7/22,115,2965,33,290,14,139,163,132,99,9,51,114,43,135,169,10,64,1015,11,179,167,1463,385,55,320,20,342,60,38,142,22,515,201,140,360,437,50,34,21,456,61,319,113,378,249,120,34,115,29,1365,5,236,108,4,567,62,1140,139,91,211,544,295,355,570,37,61,76,103,393,9,14,10,97,79,17,243,311,518,244,206,53,145,218,136,45,136,15,192,21,70,104,30,282,69,153,750,293,290,1634
2001/7/23,110,3618,41,294,8,110,179,139,86,8,57,90,30,163,168,7,64,1485,10,191,195,749,325,56,469,18,392,43,47,119,15,472,245,162,1253,429,34,34,22,345,66,236,82,266,245,113,92,111,34,1196,6,272,60,5,547,64,911,124,101,130,414,348,320,492,33,69,82,97,247,8,12,7,95,92,22,258,342,515,398,198,57,141,171,80,56,120,13,298,15,67,98,26,276,53,337,750,296,297,1962
2001/7/24,103,2437,48,353,12,99,182,143,74,8,65,61,32,154,195,7,46,1293,12,167,154,690,342,63,381,34,319,49,43,168,27,504,108,219,665,323,320,40,16,274,91,197,85,296,214,91,57,99,33,1183,9,233,57,3,520,36,792,118,117,92,351,259,352,624,43,79,94,108,401,3,15,20,138,73,20,225,357,496,178,199,49,137,165,64,55,102,7,232,23,102,110,33,229,130,225,814,123,240,1622
2001/7/25,99,346,26,327,10,104,181,149,101,5,45,81,34,145,286,7,49,1429,11,154,160,521,331,140,350,39,311,48,41,152,27,409,108,131,493,315,130,35,17,258,108,215,73,366,274,77,61,120,26,1246,2,216,92,1,511,57,867,80,115,107,375,262,289,500,28,57,68,112,407,6,19,13,126,64,22,204,291,452,215,299,38,134,162,64,18,99,22,186,18,86,106,23,236,129,342,692,109,283,1614
2001/7/26,78,183,26,345,14,88,130,133,73,6,72,47,62,144,133,5,43,1250,16,167,182,521,172,125,394,22,249,37,32,181,25,349,64,93,336,272,162,56,19,167,80,328,64,255,281,77,122,116,42,1678,11,137,67,4,990,32,2143,65,71,72,799,169,302,372,29,22,94,106,287,11,15,10,126,78,7,193,307,302,136,262,30,132,131,51,36,87,5,179,7,60,110,39,162,107,240,504,95,248,2044
2001/7/27,77,185,20,334,10,94,121,102,74,4,60,89,49,157,443,4,54,1174,15,150,153,560,189,53,388,44,247,35,26,175,30,354,37,110,347,334,90,45,5,171,53,327,42,245,228,72,87,87,26,1050,10,108,54,3,548,43,2821,126,95,123,1320,192,392,426,18,63,86,103,195,7,21,18,102,114,7,235,296,337,120,409,41,132,90,79,23,116,10,200,5,81,95,26,239,196,173,387,187,257,2454
2001/7/28,168,589,49,292,12,122,230,146,107,8,86,107,46,161,353,14,56,1072,12,350,384,546,287,67,469,25,320,52,25,193,20,539,84,133,384,641,78,52,24,300,68,286,71,307,231,104,69,108,43,965,4,173,61,5,566,74,2756,558,96,89,1064,267,386,600,41,77,103,477,233,6,32,14,92,106,30,181,296,539,201,360,77,211,168,93,43,103,18,208,10,90,166,29,277,150,199,731,114,361,1798
2001/7/29,149,177,53,353,14,148,255,149,78,7,108,100,60,194,276,23,96,1040,14,313,190,498,345,41,395,32,366,75,33,194,30,430,71,154,345,333,45,49,12,348,73,206,107,366,272,115,30,72,37,887,15,143,83,8,559,80,1707,335,102,94,1365,258,328,485,26,71,71,272,203,7,24,21,96,85,23,167,325,531,189,314,45,170,187,195,41,91,12,196,23,99,507,29,275,137,185,770,104,549,1449
2001/7/30,192,169,65,352,20,126,284,137,110,5,183,80,3041,1262,334,15,88,1100,10,217,231,500,463,33,1246,38,384,61,35,182,17,469,92,127,401,595,37,3120,39,239,83,184,125,355,277,92,27,90,39,600,15,133,2861,9,650,78,1256,182,79,130,1730,259,348,482,36,85,85,687,218,14,36,21,94,81,18,167,333,1341,166,288,51,227,177,186,43,133,34,357,25,98,145,29,357,122,175,776,114,290,1470
2001/7/31,168,131,66,398,20,159,323,162,85,12,338,80,3296,1008,257,14,57,1046,13,179,172,468,370,31,456,37,430,99,38,190,22,452,84,137,535,514,47,3429,28,295,77,327,115,270,292,95,35,82,43,485,7,165,3141,10,652,71,986,82,103,70,1184,231,340,464,33,72,71,1234,204,21,25,23,94,74,9,164,286,1651,146,297,67,262,177,88,42,105,16,509,38,108,149,22,319,181,117,756,125,330,1264
2001/8/1,131,1500,32,407,16,101,322,154,60,7,119,79,45,148,183,5,46,1107,9,213,167,359,331,89,339,19,412,41,27,147,21,391,71,124,417,299,199,69,8,191,61,369,65,312,280,65,22,56,22,2710,2,154,63,6,613,63,917,179,249,63,983,209,302,542,29,45,71,342,233,6,17,11,55,48,25,136,260,524,133,202,108,167,167,56,24,63,7,189,61,113,110,29,276,123,274,631,113,303,1132
2001/8/2,78,109,23,277,12,89,186,174,61,6,51,76,28,124,132,6,66,1106,17,140,177,385,215,51,331,24,296,36,28,158,22,365,78,128,318,245,133,40,13,146,59,313,48,239,311,65,12,61,27,932,4,148,64,1,494,35,969,67,130,63,787,152,303,376,34,38,77,179,239,7,5,8,56,78,16,152,319,364,154,256,48,180,128,61,28,84,21,200,33,85,105,35,141,182,163,434,91,461,1247
2001/8/3,114,109,28,243,12,92,179,117,64,5,52,59,42,166,148,61,49,1104,12,97,117,443,251,53,319,14,262,42,40,186,19,396,48,364,1932,244,64,43,13,148,77,333,38,351,240,59,24,68,33,864,5,132,81,3,469,47,2199,103,141,88,472,133,417,408,42,27,100,141,215,5,13,22,66,119,16,173,348,314,147,341,46,579,138,54,25,88,15,176,17,84,334,26,167,102,139,464,98,500,966
2001/8/4,144,129,52,376,20,167,262,172,110,9,52,77,22,165,183,11,55,870,13,162,165,493,350,35,405,27,373,47,23,149,13,461,75,293,3155,440,39,31,14,208,45,296,46,296,311,68,19,59,39,714,3,195,82,3,608,65,2354,74,140,59,513,243,390,526,30,67,101,118,171,3,23,9,58,124,19,150,273,492,159,282,90,1057,191,55,41,131,18,179,27,99,156,28,276,184,121,586,121,349,633
2001/8/5,166,133,187,281,20,136,282,156,83,12,66,98,26,174,165,19,91,918,6,142,184,401,346,28,427,17,357,62,26,141,18,403,76,161,434,324,32,34,40,281,53,240,62,353,268,65,20,63,48,677,8,137,75,3,552,542,1512,70,105,99,415,244,391,508,35,97,111,129,195,5,11,15,133,194,43,134,429,469,203,242,102,268,206,60,38,102,28,181,16,73,196,29,247,162,205,754,148,307,795
2001/8/6,101,122,291,309,10,137,219,130,110,8,51,102,36,176,155,12,66,949,16,105,187,431,304,28,446,20,390,50,49,132,19,390,69,122,448,474,34,46,13,615,54,350,43,353,277,118,17,84,28,542,5,134,132,2,590,117,1134,54,93,82,487,226,405,662,34,62,116,157,147,12,12,541,100,95,20,129,282,441,212,244,104,326,173,42,124,111,12,203,15,182,281,12,253,118,124,668,159,347,685
2001/8/7,192,103,103,310,11,100,161,156,87,7,61,128,23,189,169,10,55,1049,12,121,169,387,355,39,373,27,387,42,68,148,22,546,111,179,519,1543,64,54,17,210,61,309,53,443,245,82,18,94,24,572,1,127,151,2,524,52,975,65,96,68,405,222,382,984,34,77,130,133,152,6,8,294,106,88,22,132,298,516,182,239,114,217,153,45,42,80,18,213,10,280,122,20,219,204,121,628,121,406,767
2001/8/8,184,80,48,232,10,128,200,105,81,5,49,113,37,190,156,19,58,1289,18,132,171,368,265,32,391,31,321,37,32,122,19,475,68,169,437,1018,59,45,14,182,75,292,156,287,270,58,28,71,32,610,5,138,106,10,507,63,882,53,106,76,435,177,326,664,22,57,97,122,333,3,16,83,89,73,15,122,235,420,158,217,84,341,150,35,19,95,13,165,17,161,134,36,202,156,120,525,108,363,814
2001/8/9,133,64,35,267,7,88,125,123,66,5,37,67,30,105,105,8,56,1376,13,82,156,317,150,42,268,23,242,37,32,236,18,404,42,106,340,209,177,38,9,145,70,314,68,284,227,66,13,57,28,548,5,108,70,5,450,47,1079,56,103,132,440,188,346,458,34,26,110,96,446,7,13,592,67,90,16,118,245,316,141,209,51,229,117,56,37,46,11,174,11,71,129,24,150,251,135,419,62,468,817
2001/8/10,149,55,26,249,16,95,135,139,86,3,48,70,32,123,314,5,64,1021,10,78,130,402,196,61,334,27,241,43,39,140,15,412,41,87,324,276,81,47,17,174,61,360,40,279,301,46,12,80,32,464,5,98,52,4,441,35,3414,55,75,69,281,660,375,386,40,16,81,101,149,7,6,160,83,123,13,141,308,287,129,287,33,199,108,40,27,99,15,190,8,99,162,27,163,219,135,388,112,359,1191
2001/8/11,111,77,166,273,11,118,142,124,85,11,43,88,35,106,144,6,48,1056,21,107,127,445,138,34,330,26,247,36,42,116,8,374,58,77,313,641,42,45,10,147,55,309,58,720,293,51,26,60,26,416,4,107,107,13,455,37,5068,78,100,92,331,538,346,521,40,30,102,101,135,4,18,53,101,96,12,128,274,309,129,270,191,215,138,53,32,76,17,186,4,106,109,29,162,131,214,440,139,330,581
2001/8/12,179,149,69,250,29,132,168,153,71,17,71,81,54,157,174,7,36,992,23,131,140,425,210,36,409,24,359,42,56,150,12,411,94,113,643,332,33,51,15,176,49,379,38,535,261,63,26,92,32,564,11,129,146,6,456,43,2858,79,111,98,296,437,369,600,28,27,94,123,143,5,16,58,99,77,15,141,262,455,164,243,133,219,169,43,34,67,18,212,16,84,136,30,180,175,185,555,103,374,704
2001/8/13,110,99,36,293,9,165,159,138,186,9,71,94,31,132,154,5,63,1217,8,123,171,454,202,51,442,29,355,70,49,159,18,467,67,98,516,343,58,57,10,238,67,376,46,427,281,90,35,87,33,489,11,189,64,3,471,36,2243,78,108,96,443,267,332,621,30,31,77,108,180,7,8,34,78,83,15,140,234,440,184,291,110,202,136,48,35,47,17,237,8,72,150,22,189,127,183,650,137,363,634
2001/8/14,124,123,51,312,10,169,131,184,119,7,193,103,33,166,222,7,78,1188,15,166,173,527,310,47,420,25,395,63,27,133,20,494,58,141,558,381,64,40,9,198,92,371,37,540,344,77,35,79,38,492,9,174,76,2,554,50,1976,62,85,87,409,243,487,741,48,32,99,702,181,8,18,45,76,85,29,227,297,549,172,346,179,219,130,31,39,84,7,212,17,120,120,18,216,157,181,667,129,373,709
2001/8/15,99,142,46,293,15,162,156,195,105,9,170,85,44,175,215,9,56,1063,18,114,182,436,272,38,475,37,369,51,41,183,25,430,76,123,509,368,34,34,13,209,77,409,47,430,308,100,31,83,43,483,7,106,116,1,563,45,2075,58,99,102,456,292,345,606,39,43,95,478,298,10,21,31,105,88,25,171,348,489,185,304,106,354,157,209,25,74,11,207,20,115,127,35,191,428,632,602,137,320,633
2001/8/16,111,108,29,277,7,110,126,162,86,5,108,68,27,129,146,8,106,1050,9,122,165,538,136,49,324,22,296,41,45,156,8,469,71,86,374,294,46,37,18,163,74,328,35,425,314,76,30,74,51,483,17,90,131,3,432,35,2096,79,82,60,417,273,439,490,27,33,107,196,208,6,9,22,71,82,37,155,346,353,170,267,67,220,118,60,19,58,15,199,12,121,155,18,154,157,162,430,130,335,777
2001/8/17,137,74,34,251,26,107,142,148,79,8,87,82,47,120,138,10,80,1039,9,109,200,474,164,45,370,42,283,29,27,152,10,450,59,120,413,531,56,65,16,162,67,263,37,330,319,61,40,75,41,587,5,110,78,5,491,44,2153,93,86,200,459,269,702,583,26,31,107,156,163,6,4,44,78,104,20,163,362,331,120,589,49,229,111,66,16,56,25,330,7,76,141,38,183,150,137,453,145,519,1131
2001/8/18,165,127,27,276,13,128,180,140,78,23,126,106,49,173,209,10,81,1189,11,118,278,491,306,37,454,23,439,71,37,169,16,544,78,113,474,564,168,39,16,213,284,316,36,400,298,93,62,58,43,492,7,108,72,4,550,87,1731,93,103,80,412,293,494,632,43,67,95,221,225,5,15,40,77,112,17,184,248,676,139,458,83,763,200,50,47,70,38,188,20,122,147,31,230,136,141,696,173,395,985
2001/8/19,125,221,35,379,15,114,186,131,92,16,123,129,40,178,175,7,54,1123,7,226,360,392,389,43,512,32,505,58,49,171,25,469,83,136,468,448,179,73,14,230,249,398,31,452,368,87,49,77,47,483,4,209,80,6,511,75,1215,73,112,92,328,242,468,696,39,73,92,198,183,6,6,15,68,101,17,121,304,591,217,335,71,2522,182,58,40,63,27,243,24,87,132,28,282,226,346,723,142,405,690
2001/8/20,132,131,26,307,9,157,165,198,81,13,89,97,25,176,225,11,54,1238,14,165,206,490,320,46,1895,24,421,62,46,185,28,520,75,129,439,468,56,40,7,195,165,313,39,440,318,73,81,96,50,591,3,133,59,8,795,62,1006,60,116,116,513,264,322,748,37,70,122,186,189,5,14,13,61,111,19,171,261,496,190,283,88,246,198,47,32,70,18,297,10,154,153,24,245,175,203,718,166,387,641
2001/8/21,186,116,31,299,10,129,185,139,82,8,74,124,38,151,202,6,75,1326,10,184,224,419,345,41,512,29,782,63,27,182,41,458,73,119,467,424,38,56,27,262,139,382,24,409,448,67,51,68,36,508,7,90,88,4,1180,74,836,88,116,75,403,291,409,598,33,76,100,118,160,7,15,20,68,148,23,177,286,828,152,302,111,250,170,43,27,55,38,318,18,169,137,45,248,251,132,708,388,335,625
2001/8/22,164,106,50,318,10,80,139,153,91,6,87,81,50,194,171,9,63,1126,10,134,191,422,306,44,513,23,410,45,33,160,39,528,88,116,557,346,157,34,23,193,130,289,53,366,427,82,123,105,35,472,7,100,59,4,1033,61,823,96,120,77,406,272,334,483,32,58,109,217,319,5,19,24,77,151,11,157,342,657,176,230,100,207,152,52,39,62,35,205,10,2420,161,31,291,138,244,737,221,355,626
2001/8/23,109,68,28,297,14,93,85,161,76,5,74,66,22,149,121,35,55,1739,10,116,184,367,142,25,354,25,256,29,33,203,18,413,61,89,394,362,98,71,12,156,101,237,62,269,371,90,180,50,24,471,1,87,47,6,780,46,1048,55,86,90,273,188,331,426,36,31,92,109,149,4,19,22,80,119,17,214,348,476,139,216,43,159,122,46,24,42,16,199,6,728,137,22,180,104,149,411,116,412,778
2001/8/24,77,88,27,251,20,120,101,525,75,9,67,72,22,152,127,128,59,2483,11,106,157,370,162,39,411,25,360,50,25,159,14,429,61,307,382,280,159,58,16,152,110,249,50,305,307,106,233,101,21,590,15,83,63,8,635,52,1267,106,55,70,263,195,503,523,42,26,72,100,153,5,16,14,77,140,15,194,392,465,387,364,46,173,106,43,39,77,16,252,6,372,209,18,171,129,115,446,155,461,798
2001/8/25,216,262,42,307,17,158,117,232,89,14,97,118,61,186,174,92,62,1914,19,128,1587,386,303,41,483,24,437,47,21,183,23,522,95,154,412,336,112,42,26,170,120,202,52,423,303,102,177,76,42,477,1,89,105,4,683,78,862,99,97,125,328,237,355,753,35,56,90,170,165,3,26,29,101,113,11,145,352,646,220,341,81,187,191,39,46,119,16,209,13,338,408,26,298,359,145,750,276,336,750
2001/8/26,181,180,37,412,17,199,206,247,82,10,83,183,47,200,183,36,54,1376,24,120,264,358,290,40,495,53,416,46,28,246,13,799,87,160,421,402,58,50,24,207,111,266,49,421,293,127,55,76,39,758,5,190,110,11,730,79,751,78,111,89,318,458,387,572,85,46,102,144,183,8,116,14,116,108,28,155,285,597,225,276,66,135,169,61,43,91,10,235,24,229,207,27,272,299,139,765,145,341,553
2001/8/27,166,133,47,356,12,107,178,205,109,12,76,115,25,190,143,241,98,1355,11,191,387,429,366,20,554,25,368,84,46,294,19,640,93,135,522,507,34,38,15,201,87,197,47,466,332,96,33,76,40,596,4,131,108,14,634,149,675,100,83,152,313,305,427,593,42,66,85,133,170,2,61,15,101,76,20,163,235,564,193,276,97,164,155,35,29,70,36,220,18,201,145,30,2265,189,126,713,135,307,536
2001/8/28,156,103,32,321,10,129,127,144,95,8,72,100,42,161,206,86,54,1204,16,137,236,470,363,30,453,30,434,208,28,222,32,586,95,164,480,329,36,29,18,210,91,199,52,408,351,97,33,125,50,413,3,93,66,8,609,202,654,73,71,113,352,250,347,577,50,47,84,158,181,11,29,14,97,64,26,177,248,571,159,287,87,151,140,37,39,90,25,236,31,193,145,25,1205,116,184,754,199,366,575
2001/8/29,184,112,30,327,8,133,108,155,113,9,79,94,45,195,182,24,42,1284,10,138,214,449,311,37,385,55,351,71,34,204,22,659,87,137,444,421,32,53,24,192,92,242,50,425,1155,81,53,85,31,359,6,107,78,5,944,105,753,89,90,87,499,244,395,570,42,57,87,150,344,5,18,9,120,83,21,130,293,510,187,250,112,2580,172,65,42,93,22,226,12,181,161,12,447,96,166,671,168,492,452
2001/8/30,143,54,31,323,13,103,92,158,88,5,63,69,24,152,141,12,63,1312,14,131,218,399,180,32,388,39,265,39,24,224,20,353,89,88,411,260,32,45,9,138,111,231,57,250,813,89,19,65,31,375,2,71,48,9,675,54,770,77,92,103,226,225,281,440,34,32,87,81,235,2,12,19,101,83,18,136,297,354,147,229,48,1037,142,84,24,68,19,191,5,137,134,30,244,73,146,482,137,415,614
2001/8/31,88,50,34,288,7,97,104,185,85,7,46,96,26,150,112,31,47,1225,16,218,155,378,161,19,378,36,286,37,39,154,17,412,131,134,420,475,31,42,16,111,85,262,45,300,664,77,27,61,30,469,7,83,54,6,731,66,769,62,85,108,307,191,544,435,33,30,83,69,123,6,8,13,93,172,11,125,335,370,195,366,38,335,105,99,25,108,14,178,8,153,117,28,233,76,114,427,132,529,464
2001/9/1,124,143,43,291,11,135,144,189,92,8,62,90,32,192,155,25,40,1062,7,261,233,407,245,17,458,23,403,55,35,881,18,634,281,157,360,624,33,30,12,170,91,310,46,392,519,116,38,68,45,403,2,116,71,5,1313,66,722,69,99,88,356,286,733,518,50,43,120,113,182,3,12,26,90,296,22,306,289,485,194,295,89,388,186,104,57,129,19,168,24,143,179,16,408,130,119,631,129,407,431
2001/9/2,176,237,40,331,14,127,136,146,86,5,55,130,49,180,158,26,55,1141,5,139,431,427,368,40,393,26,427,41,77,186,21,543,152,160,482,650,38,41,15,147,82,467,98,349,472,108,43,69,25,386,3,138,64,7,1531,73,668,99,118,126,352,413,410,677,56,86,162,135,222,8,13,17,95,106,19,182,233,899,170,323,63,215,217,82,29,84,42,192,15,117,155,28,306,88,143,653,83,338,467
2001/9/3,967,126,27,333,12,116,132,155,80,13,62,110,51,165,241,12,66,1385,12,146,384,404,338,29,458,31,296,53,44,172,24,546,100,120,400,473,30,42,19,152,87,340,58,554,404,113,34,64,33,426,4,194,62,3,663,72,568,72,116,209,322,289,353,592,35,60,74,106,203,7,11,9,123,76,20,142,250,908,244,287,104,202,221,81,40,96,27,440,11,100,113,12,303,88,117,669,110,337,577
2001/9/4,605,104,41,299,12,161,110,192,85,8,47,98,69,154,213,12,56,1309,9,239,177,335,358,35,485,27,394,66,30,138,13,527,109,146,390,420,25,50,16,247,80,268,47,431,366,2606,10,88,43,303,2,99,69,8,669,63,540,105,112,63,299,223,357,459,41,47,82,92,136,4,8,10,205,92,14,106,390,770,286,264,72,232,179,53,32,87,13,247,29,103,150,27,360,79,201,613,105,365,627
2001/9/5,213,99,29,322,6,133,109,169,149,11,72,99,45,177,159,19,52,1281,17,177,209,386,337,50,409,24,332,80,24,262,20,406,62,120,355,374,32,24,18,281,84,343,54,464,474,5317,11,62,26,384,5,104,88,2,1285,74,594,94,97,63,315,220,323,485,27,27,57,140,238,8,15,5,102,71,11,129,299,620,266,874,79,160,176,55,20,72,17,211,15,103,149,33,337,87,207,640,121,340,662
2001/9/6,143,71,23,286,10,113,75,200,89,3,53,84,27,145,137,19,44,1097,16,151,364,389,146,34,410,27,233,26,35,188,17,400,82,93,349,387,35,99,11,217,54,444,32,310,657,793,15,55,28,434,6,126,65,9,806,45,812,82,101,58,244,201,263,348,23,9,68,99,189,4,11,8,68,72,6,145,320,463,201,365,43,179,104,130,48,83,8,584,7,149,137,25,219,44,109,493,88,405,770
2001/9/7,107,66,29,269,11,106,77,148,107,8,73,106,42,141,159,17,42,1089,8,92,273,315,141,31,822,24,213,42,28,203,26,402,113,111,346,453,24,33,9,194,85,355,293,349,746,316,33,79,27,385,12,94,69,8,647,52,674,59,77,339,309,523,427,417,24,10,59,110,190,7,30,18,73,125,6,238,354,472,194,447,35,202,141,133,52,83,17,337,17,102,279,22,167,41,100,364,115,515,607
2001/9/8,114,99,33,2694,6,123,146,151,98,9,377,95,36,268,155,9,40,1238,10,105,208,347,283,41,364,42,326,45,33,180,15,566,208,128,1265,408,29,24,11,237,66,377,164,479,403,412,32,58,32,374,2,106,62,4,739,96,533,60,97,180,399,328,371,588,32,25,73,417,220,3,22,8,104,145,17,200,302,601,218,547,125,179,156,102,58,257,12,390,8,116,194,18,324,76,117,658,121,407,619
2001/9/9,144,95,361,1294,20,102,136,127,140,7,152,122,54,262,161,10,54,1281,11,163,219,330,305,34,468,26,362,37,37,190,20,447,201,158,615,351,29,33,14,190,91,252,144,403,333,424,51,93,45,351,4,170,59,3,612,81,576,47,143,143,496,370,331,485,50,36,93,212,194,11,64,19,116,127,20,170,303,589,185,312,73,167,157,108,40,97,11,1082,7,108,1123,30,337,77,151,706,307,336,525
2001/9/10,106,192,40,628,10,130,127,118,4312,4,74,111,66,295,186,11,42,1592,18,114,204,301,293,33,642,42,351,33,34,184,37,435,120,108,407,354,25,41,10,180,67,378,91,392,267,224,18,54,36,307,1,291,63,2,600,89,597,58,238,64,926,238,268,450,26,20,143,188,146,2,30,16,90,135,15,139,264,493,182,254,75,203,176,67,40,66,21,480,29,92,178,21,396,123,184,639,217,278,643
2001/9/11,156,102,58,636,8,120,120,150,443,6,66,108,64,244,119,42,48,1155,10,144,273,355,331,32,579,23,326,45,35,184,27,515,95,147,498,345,36,44,20,174,76,310,142,670,305,171,37,70,30,344,7,180,86,5,604,109,477,46,160,51,426,315,315,495,37,33,85,136,151,2,43,31,67,116,27,1487,305,609,300,304,50,167,162,91,33,71,18,236,21,91,119,29,371,188,140,644,161,377,595
2001/9/12,151,75,31,471,14,139,97,186,238,16,68,115,57,266,117,28,62,1513,7,129,344,358,264,33,439,32,349,51,37,168,22,495,98,165,379,733,39,34,13,215,62,415,335,397,337,130,17,103,26,297,4,213,95,4,672,78,495,47,100,67,351,235,369,412,40,45,58,165,274,4,55,8,94,114,16,3349,294,497,296,286,74,226,179,78,49,56,14,303,13,103,157,39,387,150,869,658,114,330,725
2001/9/13,98,49,25,425,10,91,87,132,126,7,42,66,19,171,104,44,50,1262,17,122,219,305,162,35,580,32,205,29,28,158,9,410,85,117,390,253,23,37,7,160,47,303,107,307,319,120,18,84,35,289,4,104,51,5,566,68,517,59,93,69,226,197,285,345,18,12,49,87,175,4,135,9,290,91,12,374,345,351,254,371,71,164,145,74,14,33,15,549,9,96,126,26,276,105,272,486,85,467,773
